buid,view_source,action
14257,542,3
14257,543,3
14257,544,3
14257,545,3
14257,546,3
14257,547,3
14257,548,3
14257,549,3
14257,550,3
14257,616,3
14257,1604,3
14257,1611,3
14257,1612,3
14257,1613,3
14299,0,2
14299,10,3
14299,11,3
14299,78,3
14299,86,3
14299,88,3
14299,89,3
14299,90,3
14299,91,3
14299,92,3
14299,93,3
14299,94,3
14299,99,3
14299,307,3
14299,503,3
14299,504,3
14299,505,3
14299,506,3
14299,507,3
14299,508,3
14299,509,3
14299,510,3
14299,511,3
14299,512,3
14299,539,3
14299,540,3
14299,541,3
14299,542,3
14299,543,3
14299,544,3
14299,545,3
14299,546,3
14299,547,3
14299,548,3
14299,549,3
14299,550,3
14299,616,3
14299,1604,3
14299,1611,3
14299,1612,3
14299,1613,3
14333,0,2
14333,10,3
14333,11,3
14333,78,3
14333,86,3
14333,88,3
14333,89,3
14333,90,3
14333,91,3
14333,92,3
14333,93,3
14333,94,3
14333,99,3
14333,307,3
14333,503,3
14333,504,3
14333,505,3
14333,506,3
14333,507,3
14333,508,3
14333,509,3
14333,510,3
14333,511,3
14333,512,3
14333,539,3
14333,540,3
14333,541,3
14333,542,3
14333,543,3
14333,544,3
14333,545,3
14333,546,3
14333,547,3
14333,548,3
14333,549,3
14333,550,3
14333,616,3
14333,1604,3
14333,1611,3
14333,1612,3
14333,1613,3
14334,0,2
14334,10,3
14334,11,3
14334,78,3
14334,86,3
14334,88,3
14334,89,3
14334,90,3
14334,91,3
14334,92,3
14334,93,3
14334,94,3
14334,99,3
14334,307,3
14334,503,3
14334,504,3
14334,505,3
14334,506,3
14334,507,3
14334,508,3
14334,509,3
14334,510,3
14334,511,3
14334,512,3
14334,539,3
14334,540,3
14334,541,3
14334,542,3
14334,543,3
14334,544,3
14334,545,3
14334,546,3
14334,547,3
14334,548,3
14334,549,3
14334,550,3
14334,616,3
14334,1604,3
14334,1611,3
14334,1612,3
14334,1613,3
14335,0,2
14335,10,3
14335,11,3
14335,78,3
14335,86,3
14335,88,3
14335,89,3
14335,90,3
14335,91,3
14335,92,3
14335,93,3
14335,94,3
14335,99,3
14335,307,3
14335,503,3
14335,504,3
14335,505,3
14335,506,3
14335,507,3
14335,508,3
14335,509,3
14335,510,3
14335,511,3
14335,512,3
14335,539,3
14335,540,3
14335,541,3
14335,542,3
14335,543,3
14335,544,3
14335,545,3
14335,546,3
14335,547,3
14335,548,3
14335,549,3
14335,550,3
14335,616,3
14335,1604,3
14335,1611,3
14335,1612,3
14335,1613,3
14336,0,2
14336,1,2
14336,2,2
14336,7,2
14336,10,3
14336,11,3
14336,78,3
14336,86,3
14336,88,3
14336,89,3
14336,90,3
14336,91,3
14336,92,3
14336,93,3
14336,94,3
14336,99,3
14336,107,2
14336,209,2
14336,265,2
14336,274,2
14336,307,3
14336,503,3
14336,504,3
14336,505,3
14336,506,3
14336,507,3
14336,508,3
14336,509,3
14336,510,3
14336,511,3
14336,512,3
14336,539,3
14336,540,3
14336,541,3
14336,542,3
14336,543,3
14336,544,3
14336,545,3
14336,546,3
14336,547,3
14336,548,3
14336,549,3
14336,550,3
14336,600,2
14336,601,2
14336,603,2
14336,605,2
14336,610,2
14336,612,2
14336,613,2
14336,614,2
14336,615,2
14336,616,3
14336,619,2
14336,620,2
14336,1522,2
14336,1524,2
14336,1528,2
14336,1604,3
14336,1611,3
14336,1612,3
14336,1613,3
14337,0,2
14337,10,3
14337,11,3
14337,78,3
14337,86,3
14337,88,3
14337,89,3
14337,90,3
14337,91,3
14337,92,3
14337,93,3
14337,94,3
14337,99,3
14337,307,3
14337,503,3
14337,504,3
14337,505,3
14337,506,3
14337,507,3
14337,508,3
14337,509,3
14337,510,3
14337,511,3
14337,512,3
14337,539,3
14337,540,3
14337,541,3
14337,542,3
14337,543,3
14337,544,3
14337,545,3
14337,546,3
14337,547,3
14337,548,3
14337,549,3
14337,550,3
14337,616,3
14337,1604,3
14337,1611,3
14337,1612,3
14337,1613,3
14338,0,2
14338,10,3
14338,11,3
14338,78,3
14338,86,3
14338,88,3
14338,89,3
14338,90,3
14338,91,3
14338,92,3
14338,93,3
14338,94,3
14338,99,3
14338,307,3
14338,503,3
14338,504,3
14338,505,3
14338,506,3
14338,507,3
14338,508,3
14338,509,3
14338,510,3
14338,511,3
14338,512,3
14338,539,3
14338,540,3
14338,541,3
14338,542,3
14338,543,3
14338,544,3
14338,545,3
14338,546,3
14338,547,3
14338,548,3
14338,549,3
14338,550,3
14338,616,3
14338,1604,3
14338,1611,3
14338,1612,3
14338,1613,3
14355,0,2
14355,10,3
14355,11,3
14355,78,3
14355,86,3
14355,88,3
14355,89,3
14355,90,3
14355,91,3
14355,92,3
14355,93,3
14355,94,3
14355,99,3
14355,307,3
14355,503,3
14355,504,3
14355,505,3
14355,506,3
14355,507,3
14355,508,3
14355,509,3
14355,510,3
14355,511,3
14355,512,3
14355,539,3
14355,540,3
14355,541,3
14355,542,3
14355,543,3
14355,544,3
14355,545,3
14355,546,3
14355,547,3
14355,548,3
14355,549,3
14355,550,3
14355,616,3
14355,1604,3
14355,1611,3
14355,1612,3
14355,1613,3
14357,0,2
14357,10,3
14357,11,3
14357,78,3
14357,86,3
14357,88,3
14357,89,3
14357,90,3
14357,91,3
14357,92,3
14357,93,3
14357,94,3
14357,99,3
14357,307,3
14357,503,3
14357,504,3
14357,505,3
14357,506,3
14357,507,3
14357,508,3
14357,509,3
14357,510,3
14357,511,3
14357,512,3
14357,539,3
14357,540,3
14357,541,3
14357,542,3
14357,543,3
14357,544,3
14357,545,3
14357,546,3
14357,547,3
14357,548,3
14357,549,3
14357,550,3
14357,616,3
14357,1604,3
14357,1611,3
14357,1612,3
14357,1613,3
14358,0,2
14358,1,2
14358,2,2
14358,4,2
14358,5,2
14358,6,2
14358,7,2
14358,10,3
14358,11,3
14358,12,2
14358,13,2
14358,78,3
14358,86,3
14358,88,3
14358,89,3
14358,90,3
14358,91,3
14358,92,3
14358,93,3
14358,94,3
14358,99,3
14358,107,2
14358,130,2
14358,131,2
14358,132,2
14358,133,2
14358,134,2
14358,135,2
14358,136,2
14358,137,2
14358,138,2
14358,139,2
14358,140,2
14358,141,2
14358,142,2
14358,143,2
14358,144,2
14358,145,2
14358,146,2
14358,147,2
14358,148,2
14358,149,2
14358,150,2
14358,151,2
14358,152,2
14358,153,2
14358,154,2
14358,155,2
14358,156,2
14358,157,2
14358,158,2
14358,159,2
14358,160,2
14358,161,2
14358,162,2
14358,163,2
14358,164,2
14358,165,2
14358,166,2
14358,167,2
14358,168,2
14358,169,2
14358,170,2
14358,171,2
14358,172,2
14358,173,2
14358,174,2
14358,175,2
14358,176,2
14358,177,2
14358,178,2
14358,179,2
14358,180,2
14358,209,2
14358,265,2
14358,274,2
14358,295,2
14358,307,3
14358,503,3
14358,504,3
14358,505,3
14358,506,3
14358,507,3
14358,508,3
14358,509,3
14358,510,3
14358,511,3
14358,512,3
14358,539,3
14358,540,3
14358,541,3
14358,542,3
14358,543,3
14358,544,3
14358,545,3
14358,546,3
14358,547,3
14358,548,3
14358,549,3
14358,550,3
14358,600,2
14358,601,2
14358,603,2
14358,605,2
14358,610,2
14358,612,2
14358,613,2
14358,614,2
14358,615,2
14358,616,3
14358,619,2
14358,620,2
14358,1522,2
14358,1524,2
14358,1528,2
14358,1554,2
14358,1604,3
14358,1611,3
14358,1612,3
14358,1613,3
14359,0,2
14359,10,3
14359,11,3
14359,78,3
14359,86,3
14359,88,3
14359,89,3
14359,90,3
14359,91,3
14359,92,3
14359,93,3
14359,94,3
14359,99,3
14359,307,3
14359,503,3
14359,504,3
14359,505,3
14359,506,3
14359,507,3
14359,508,3
14359,509,3
14359,510,3
14359,511,3
14359,512,3
14359,539,3
14359,540,3
14359,541,3
14359,542,3
14359,543,3
14359,544,3
14359,545,3
14359,546,3
14359,547,3
14359,548,3
14359,549,3
14359,550,3
14359,616,3
14359,1604,3
14359,1611,3
14359,1612,3
14359,1613,3
14383,0,2
14383,10,3
14383,11,3
14383,78,3
14383,86,3
14383,88,3
14383,89,3
14383,90,3
14383,91,3
14383,92,3
14383,93,3
14383,94,3
14383,99,3
14383,307,3
14383,503,3
14383,504,3
14383,505,3
14383,506,3
14383,507,3
14383,508,3
14383,509,3
14383,510,3
14383,511,3
14383,512,3
14383,539,3
14383,540,3
14383,541,3
14383,542,3
14383,543,3
14383,544,3
14383,545,3
14383,546,3
14383,547,3
14383,548,3
14383,549,3
14383,550,3
14383,616,3
14383,1604,3
14383,1611,3
14383,1612,3
14383,1613,3
14389,0,2
14389,10,3
14389,11,3
14389,78,3
14389,86,3
14389,88,3
14389,89,3
14389,90,3
14389,91,3
14389,92,3
14389,93,3
14389,94,3
14389,99,3
14389,307,3
14389,503,3
14389,504,3
14389,505,3
14389,506,3
14389,507,3
14389,508,3
14389,509,3
14389,510,3
14389,511,3
14389,512,3
14389,539,3
14389,540,3
14389,541,3
14389,542,3
14389,543,3
14389,544,3
14389,545,3
14389,546,3
14389,547,3
14389,548,3
14389,549,3
14389,550,3
14389,616,3
14389,1604,3
14389,1611,3
14389,1612,3
14389,1613,3
14390,0,2
14390,10,3
14390,11,3
14390,78,3
14390,86,3
14390,88,3
14390,89,3
14390,90,3
14390,91,3
14390,92,3
14390,93,3
14390,94,3
14390,99,3
14390,307,3
14390,503,3
14390,504,3
14390,505,3
14390,506,3
14390,507,3
14390,508,3
14390,509,3
14390,510,3
14390,511,3
14390,512,3
14390,539,3
14390,540,3
14390,541,3
14390,542,3
14390,543,3
14390,544,3
14390,545,3
14390,546,3
14390,547,3
14390,548,3
14390,549,3
14390,550,3
14390,616,3
14390,1604,3
14390,1611,3
14390,1612,3
14390,1613,3
14394,0,2
14394,10,3
14394,11,3
14394,78,3
14394,86,3
14394,88,3
14394,89,3
14394,90,3
14394,91,3
14394,92,3
14394,93,3
14394,94,3
14394,99,3
14394,307,3
14394,503,3
14394,504,3
14394,505,3
14394,506,3
14394,507,3
14394,508,3
14394,509,3
14394,510,3
14394,511,3
14394,512,3
14394,539,3
14394,540,3
14394,541,3
14394,542,3
14394,543,3
14394,544,3
14394,545,3
14394,546,3
14394,547,3
14394,548,3
14394,549,3
14394,550,3
14394,616,3
14394,1604,3
14394,1611,3
14394,1612,3
14394,1613,3
14395,0,2
14395,10,3
14395,11,3
14395,78,3
14395,86,3
14395,88,3
14395,89,3
14395,90,3
14395,91,3
14395,92,3
14395,93,3
14395,94,3
14395,99,3
14395,307,3
14395,503,3
14395,504,3
14395,505,3
14395,506,3
14395,507,3
14395,508,3
14395,509,3
14395,510,3
14395,511,3
14395,512,3
14395,539,3
14395,540,3
14395,541,3
14395,542,3
14395,543,3
14395,544,3
14395,545,3
14395,546,3
14395,547,3
14395,548,3
14395,549,3
14395,550,3
14395,616,3
14395,1604,3
14395,1611,3
14395,1612,3
14395,1613,3
14401,0,2
14401,10,3
14401,11,3
14401,78,3
14401,86,3
14401,88,3
14401,89,3
14401,90,3
14401,91,3
14401,92,3
14401,93,3
14401,94,3
14401,99,3
14401,307,3
14401,503,3
14401,504,3
14401,505,3
14401,506,3
14401,507,3
14401,508,3
14401,509,3
14401,510,3
14401,511,3
14401,512,3
14401,539,3
14401,540,3
14401,541,3
14401,542,3
14401,543,3
14401,544,3
14401,545,3
14401,546,3
14401,547,3
14401,548,3
14401,549,3
14401,550,3
14401,616,3
14401,1604,3
14401,1611,3
14401,1612,3
14401,1613,3
14402,0,2
14402,10,3
14402,11,3
14402,78,3
14402,86,3
14402,88,3
14402,89,3
14402,90,3
14402,91,3
14402,92,3
14402,93,3
14402,94,3
14402,99,3
14402,307,3
14402,503,3
14402,504,3
14402,505,3
14402,506,3
14402,507,3
14402,508,3
14402,509,3
14402,510,3
14402,511,3
14402,512,3
14402,539,3
14402,540,3
14402,541,3
14402,542,3
14402,543,3
14402,544,3
14402,545,3
14402,546,3
14402,547,3
14402,548,3
14402,549,3
14402,550,3
14402,616,3
14402,1604,3
14402,1611,3
14402,1612,3
14402,1613,3
14500,0,2
14500,10,3
14500,11,3
14500,78,3
14500,86,3
14500,88,3
14500,89,3
14500,90,3
14500,91,3
14500,92,3
14500,93,3
14500,94,3
14500,99,3
14500,307,3
14500,503,3
14500,504,3
14500,505,3
14500,506,3
14500,507,3
14500,508,3
14500,509,3
14500,510,3
14500,511,3
14500,512,3
14500,539,3
14500,540,3
14500,541,3
14500,542,3
14500,543,3
14500,544,3
14500,545,3
14500,546,3
14500,547,3
14500,548,3
14500,549,3
14500,550,3
14500,616,3
14500,1604,3
14500,1611,3
14500,1612,3
14500,1613,3
14565,0,2
14565,10,3
14565,11,3
14565,78,3
14565,86,3
14565,88,3
14565,89,3
14565,90,3
14565,91,3
14565,92,3
14565,93,3
14565,94,3
14565,99,3
14565,307,3
14565,503,3
14565,504,3
14565,505,3
14565,506,3
14565,507,3
14565,508,3
14565,509,3
14565,510,3
14565,511,3
14565,512,3
14565,539,3
14565,540,3
14565,541,3
14565,542,3
14565,543,3
14565,544,3
14565,545,3
14565,546,3
14565,547,3
14565,548,3
14565,549,3
14565,550,3
14565,616,3
14565,1604,3
14565,1611,3
14565,1612,3
14565,1613,3
14567,0,2
14567,10,3
14567,11,3
14567,78,3
14567,86,3
14567,88,3
14567,89,3
14567,90,3
14567,91,3
14567,92,3
14567,93,3
14567,94,3
14567,99,3
14567,307,3
14567,503,3
14567,504,3
14567,505,3
14567,506,3
14567,507,3
14567,508,3
14567,509,3
14567,510,3
14567,511,3
14567,512,3
14567,539,3
14567,540,3
14567,541,3
14567,542,3
14567,543,3
14567,544,3
14567,545,3
14567,546,3
14567,547,3
14567,548,3
14567,549,3
14567,550,3
14567,616,3
14567,1604,3
14567,1611,3
14567,1612,3
14567,1613,3
14568,0,2
14568,1,2
14568,2,2
14568,7,2
14568,10,3
14568,11,3
14568,78,3
14568,86,3
14568,88,3
14568,89,3
14568,90,3
14568,91,3
14568,92,3
14568,93,3
14568,94,3
14568,99,3
14568,107,2
14568,209,2
14568,265,2
14568,274,2
14568,307,3
14568,503,3
14568,504,3
14568,505,3
14568,506,3
14568,507,3
14568,508,3
14568,509,3
14568,510,3
14568,511,3
14568,512,3
14568,539,3
14568,540,3
14568,541,3
14568,542,3
14568,543,3
14568,544,3
14568,545,3
14568,546,3
14568,547,3
14568,548,3
14568,549,3
14568,550,3
14568,600,2
14568,601,2
14568,603,2
14568,605,2
14568,610,2
14568,612,2
14568,613,2
14568,614,2
14568,615,2
14568,616,3
14568,619,2
14568,620,2
14568,1522,2
14568,1524,2
14568,1528,2
14568,1604,3
14568,1611,3
14568,1612,3
14568,1613,3
14576,0,2
14576,10,3
14576,11,3
14576,78,3
14576,86,3
14576,88,3
14576,89,3
14576,90,3
14576,91,3
14576,92,3
14576,93,3
14576,94,3
14576,99,3
14576,307,3
14576,503,3
14576,504,3
14576,505,3
14576,506,3
14576,507,3
14576,508,3
14576,509,3
14576,510,3
14576,511,3
14576,512,3
14576,539,3
14576,540,3
14576,541,3
14576,542,3
14576,543,3
14576,544,3
14576,545,3
14576,546,3
14576,547,3
14576,548,3
14576,549,3
14576,550,3
14576,616,3
14576,1604,3
14576,1611,3
14576,1612,3
14576,1613,3
14578,0,2
14578,10,3
14578,11,3
14578,78,3
14578,86,3
14578,88,3
14578,89,3
14578,90,3
14578,91,3
14578,92,3
14578,93,3
14578,94,3
14578,99,3
14578,307,3
14578,503,3
14578,504,3
14578,505,3
14578,506,3
14578,507,3
14578,508,3
14578,509,3
14578,510,3
14578,511,3
14578,512,3
14578,539,3
14578,540,3
14578,541,3
14578,542,3
14578,543,3
14578,544,3
14578,545,3
14578,546,3
14578,547,3
14578,548,3
14578,549,3
14578,550,3
14578,616,3
14578,1604,3
14578,1611,3
14578,1612,3
14578,1613,3
14579,0,2
14579,10,3
14579,11,3
14579,78,3
14579,86,3
14579,88,3
14579,89,3
14579,90,3
14579,91,3
14579,92,3
14579,93,3
14579,94,3
14579,99,3
14579,307,3
14579,503,3
14579,504,3
14579,505,3
14579,506,3
14579,507,3
14579,508,3
14579,509,3
14579,510,3
14579,511,3
14579,512,3
14579,539,3
14579,540,3
14579,541,3
14579,542,3
14579,543,3
14579,544,3
14579,545,3
14579,546,3
14579,547,3
14579,548,3
14579,549,3
14579,550,3
14579,616,3
14579,1604,3
14579,1611,3
14579,1612,3
14579,1613,3
14580,0,2
14580,10,3
14580,11,3
14580,78,3
14580,86,3
14580,88,3
14580,89,3
14580,90,3
14580,91,3
14580,92,3
14580,93,3
14580,94,3
14580,99,3
14580,307,3
14580,503,3
14580,504,3
14580,505,3
14580,506,3
14580,507,3
14580,508,3
14580,509,3
14580,510,3
14580,511,3
14580,512,3
14580,539,3
14580,540,3
14580,541,3
14580,542,3
14580,543,3
14580,544,3
14580,545,3
14580,546,3
14580,547,3
14580,548,3
14580,549,3
14580,550,3
14580,616,3
14580,1604,3
14580,1611,3
14580,1612,3
14580,1613,3
14582,0,2
14582,10,3
14582,11,3
14582,78,3
14582,86,3
14582,88,3
14582,89,3
14582,90,3
14582,91,3
14582,92,3
14582,93,3
14582,94,3
14582,99,3
14582,307,3
14582,503,3
14582,504,3
14582,505,3
14582,506,3
14582,507,3
14582,508,3
14582,509,3
14582,510,3
14582,511,3
14582,512,3
14582,539,3
14582,540,3
14582,541,3
14582,542,3
14582,543,3
14582,544,3
14582,545,3
14582,546,3
14582,547,3
14582,548,3
14582,549,3
14582,550,3
14582,616,3
14582,1604,3
14582,1611,3
14582,1612,3
14582,1613,3
14583,0,2
14583,10,3
14583,11,3
14583,78,3
14583,86,3
14583,88,3
14583,89,3
14583,90,3
14583,91,3
14583,92,3
14583,93,3
14583,94,3
14583,99,3
14583,307,3
14583,503,3
14583,504,3
14583,505,3
14583,506,3
14583,507,3
14583,508,3
14583,509,3
14583,510,3
14583,511,3
14583,512,3
14583,539,3
14583,540,3
14583,541,3
14583,542,3
14583,543,3
14583,544,3
14583,545,3
14583,546,3
14583,547,3
14583,548,3
14583,549,3
14583,550,3
14583,616,3
14583,1604,3
14583,1611,3
14583,1612,3
14583,1613,3
14584,0,2
14584,10,3
14584,11,3
14584,78,3
14584,86,3
14584,88,3
14584,89,3
14584,90,3
14584,91,3
14584,92,3
14584,93,3
14584,94,3
14584,99,3
14584,307,3
14584,503,3
14584,504,3
14584,505,3
14584,506,3
14584,507,3
14584,508,3
14584,509,3
14584,510,3
14584,511,3
14584,512,3
14584,539,3
14584,540,3
14584,541,3
14584,542,3
14584,543,3
14584,544,3
14584,545,3
14584,546,3
14584,547,3
14584,548,3
14584,549,3
14584,550,3
14584,616,3
14584,1604,3
14584,1611,3
14584,1612,3
14584,1613,3
14616,0,2
14616,1,2
14616,2,2
14616,7,2
14616,10,3
14616,11,3
14616,78,3
14616,86,3
14616,88,3
14616,89,3
14616,90,3
14616,91,3
14616,92,3
14616,93,3
14616,94,3
14616,99,3
14616,107,2
14616,209,2
14616,265,2
14616,274,2
14616,307,3
14616,503,3
14616,504,3
14616,505,3
14616,506,3
14616,507,3
14616,508,3
14616,509,3
14616,510,3
14616,511,3
14616,512,3
14616,539,3
14616,540,3
14616,541,3
14616,542,3
14616,543,3
14616,544,3
14616,545,3
14616,546,3
14616,547,3
14616,548,3
14616,549,3
14616,550,3
14616,600,2
14616,601,2
14616,603,2
14616,605,2
14616,610,2
14616,612,2
14616,613,2
14616,614,2
14616,615,2
14616,616,3
14616,619,2
14616,620,2
14616,1522,2
14616,1524,2
14616,1528,2
14616,1604,3
14616,1611,3
14616,1612,3
14616,1613,3
14617,0,2
14617,10,3
14617,11,3
14617,78,3
14617,86,3
14617,88,3
14617,89,3
14617,90,3
14617,91,3
14617,92,3
14617,93,3
14617,94,3
14617,99,3
14617,307,3
14617,503,3
14617,504,3
14617,505,3
14617,506,3
14617,507,3
14617,508,3
14617,509,3
14617,510,3
14617,511,3
14617,512,3
14617,539,3
14617,540,3
14617,541,3
14617,542,3
14617,543,3
14617,544,3
14617,545,3
14617,546,3
14617,547,3
14617,548,3
14617,549,3
14617,550,3
14617,616,3
14617,1604,3
14617,1611,3
14617,1612,3
14617,1613,3
14618,0,2
14618,10,3
14618,11,3
14618,78,3
14618,86,3
14618,88,3
14618,89,3
14618,90,3
14618,91,3
14618,92,3
14618,93,3
14618,94,3
14618,99,3
14618,307,3
14618,503,3
14618,504,3
14618,505,3
14618,506,3
14618,507,3
14618,508,3
14618,509,3
14618,510,3
14618,511,3
14618,512,3
14618,539,3
14618,540,3
14618,541,3
14618,542,3
14618,543,3
14618,544,3
14618,545,3
14618,546,3
14618,547,3
14618,548,3
14618,549,3
14618,550,3
14618,616,3
14618,1604,3
14618,1611,3
14618,1612,3
14618,1613,3
14619,600,12
14626,0,2
14626,10,3
14626,11,3
14626,78,3
14626,86,3
14626,88,3
14626,89,3
14626,90,3
14626,91,3
14626,92,3
14626,93,3
14626,94,3
14626,99,3
14626,307,3
14626,503,3
14626,504,3
14626,505,3
14626,506,3
14626,507,3
14626,508,3
14626,509,3
14626,510,3
14626,511,3
14626,512,3
14626,539,3
14626,540,3
14626,541,3
14626,542,3
14626,543,3
14626,544,3
14626,545,3
14626,546,3
14626,547,3
14626,548,3
14626,549,3
14626,550,3
14626,616,3
14626,1604,3
14626,1611,3
14626,1612,3
14626,1613,3
14635,0,2
14635,10,3
14635,11,3
14635,78,3
14635,86,3
14635,88,3
14635,89,3
14635,90,3
14635,91,3
14635,92,3
14635,93,3
14635,94,3
14635,99,3
14635,307,3
14635,503,3
14635,504,3
14635,505,3
14635,506,3
14635,507,3
14635,508,3
14635,509,3
14635,510,3
14635,511,3
14635,512,3
14635,539,3
14635,540,3
14635,541,3
14635,542,3
14635,543,3
14635,544,3
14635,545,3
14635,546,3
14635,547,3
14635,548,3
14635,549,3
14635,550,3
14635,616,3
14635,1604,3
14635,1611,3
14635,1612,3
14635,1613,3
14636,0,2
14636,10,3
14636,11,3
14636,78,3
14636,86,3
14636,88,3
14636,89,3
14636,90,3
14636,91,3
14636,92,3
14636,93,3
14636,94,3
14636,99,3
14636,307,3
14636,503,3
14636,504,3
14636,505,3
14636,506,3
14636,507,3
14636,508,3
14636,509,3
14636,510,3
14636,511,3
14636,512,3
14636,539,3
14636,540,3
14636,541,3
14636,542,3
14636,543,3
14636,544,3
14636,545,3
14636,546,3
14636,547,3
14636,548,3
14636,549,3
14636,550,3
14636,616,3
14636,1604,3
14636,1611,3
14636,1612,3
14636,1613,3
14637,0,2
14637,10,3
14637,11,3
14637,78,3
14637,86,3
14637,88,3
14637,89,3
14637,90,3
14637,91,3
14637,92,3
14637,93,3
14637,94,3
14637,99,3
14637,307,3
14637,503,3
14637,504,3
14637,505,3
14637,506,3
14637,507,3
14637,508,3
14637,509,3
14637,510,3
14637,511,3
14637,512,3
14637,539,3
14637,540,3
14637,541,3
14637,542,3
14637,543,3
14637,544,3
14637,545,3
14637,546,3
14637,547,3
14637,548,3
14637,549,3
14637,550,3
14637,616,3
14637,1604,3
14637,1611,3
14637,1612,3
14637,1613,3
14639,0,2
14639,10,3
14639,11,3
14639,78,3
14639,86,3
14639,88,3
14639,89,3
14639,90,3
14639,91,3
14639,92,3
14639,93,3
14639,94,3
14639,99,3
14639,307,3
14639,503,3
14639,504,3
14639,505,3
14639,506,3
14639,507,3
14639,508,3
14639,509,3
14639,510,3
14639,511,3
14639,512,3
14639,539,3
14639,540,3
14639,541,3
14639,542,3
14639,543,3
14639,544,3
14639,545,3
14639,546,3
14639,547,3
14639,548,3
14639,549,3
14639,550,3
14639,616,3
14639,1604,3
14639,1611,3
14639,1612,3
14639,1613,3
14640,0,2
14640,10,3
14640,11,3
14640,78,3
14640,86,3
14640,88,3
14640,89,3
14640,90,3
14640,91,3
14640,92,3
14640,93,3
14640,94,3
14640,99,3
14640,307,3
14640,503,3
14640,504,3
14640,505,3
14640,506,3
14640,507,3
14640,508,3
14640,509,3
14640,510,3
14640,511,3
14640,512,3
14640,539,3
14640,540,3
14640,541,3
14640,542,3
14640,543,3
14640,544,3
14640,545,3
14640,546,3
14640,547,3
14640,548,3
14640,549,3
14640,550,3
14640,616,3
14640,1604,3
14640,1611,3
14640,1612,3
14640,1613,3
14642,0,2
14642,1,2
14642,2,2
14642,7,2
14642,10,3
14642,11,3
14642,78,3
14642,86,3
14642,88,3
14642,89,3
14642,90,3
14642,91,3
14642,92,3
14642,93,3
14642,94,3
14642,99,3
14642,107,2
14642,209,2
14642,265,2
14642,274,2
14642,295,2
14642,307,3
14642,503,3
14642,504,3
14642,505,3
14642,506,3
14642,507,3
14642,508,3
14642,509,3
14642,510,3
14642,511,3
14642,512,3
14642,539,3
14642,540,3
14642,541,3
14642,542,3
14642,543,3
14642,544,3
14642,545,3
14642,546,3
14642,547,3
14642,548,3
14642,549,3
14642,550,3
14642,600,2
14642,601,2
14642,603,2
14642,605,2
14642,610,2
14642,612,2
14642,613,2
14642,614,2
14642,615,2
14642,616,3
14642,619,2
14642,620,2
14642,1522,2
14642,1524,2
14642,1528,2
14642,1604,3
14642,1611,3
14642,1612,3
14642,1613,3
14657,0,2
14657,10,3
14657,11,3
14657,78,3
14657,86,3
14657,88,3
14657,89,3
14657,90,3
14657,91,3
14657,92,3
14657,93,3
14657,94,3
14657,99,3
14657,307,3
14657,503,3
14657,504,3
14657,505,3
14657,506,3
14657,507,3
14657,508,3
14657,509,3
14657,510,3
14657,511,3
14657,512,3
14657,539,3
14657,540,3
14657,541,3
14657,542,3
14657,543,3
14657,544,3
14657,545,3
14657,546,3
14657,547,3
14657,548,3
14657,549,3
14657,550,3
14657,616,3
14657,1604,3
14657,1611,3
14657,1612,3
14657,1613,3
14659,0,2
14659,10,3
14659,11,3
14659,78,3
14659,86,3
14659,88,3
14659,89,3
14659,90,3
14659,91,3
14659,92,3
14659,93,3
14659,94,3
14659,99,3
14659,307,3
14659,503,3
14659,504,3
14659,505,3
14659,506,3
14659,507,3
14659,508,3
14659,509,3
14659,510,3
14659,511,3
14659,512,3
14659,539,3
14659,540,3
14659,541,3
14659,542,3
14659,543,3
14659,544,3
14659,545,3
14659,546,3
14659,547,3
14659,548,3
14659,549,3
14659,550,3
14659,616,3
14659,1604,3
14659,1611,3
14659,1612,3
14659,1613,3
14660,0,2
14660,10,3
14660,11,3
14660,78,3
14660,86,3
14660,88,3
14660,89,3
14660,90,3
14660,91,3
14660,92,3
14660,93,3
14660,94,3
14660,99,3
14660,307,3
14660,503,3
14660,504,3
14660,505,3
14660,506,3
14660,507,3
14660,508,3
14660,509,3
14660,510,3
14660,511,3
14660,512,3
14660,539,3
14660,540,3
14660,541,3
14660,542,3
14660,543,3
14660,544,3
14660,545,3
14660,546,3
14660,547,3
14660,548,3
14660,549,3
14660,550,3
14660,616,3
14660,1604,3
14660,1611,3
14660,1612,3
14660,1613,3
14662,0,2
14662,10,3
14662,11,3
14662,78,3
14662,86,3
14662,88,3
14662,89,3
14662,90,3
14662,91,3
14662,92,3
14662,93,3
14662,94,3
14662,99,3
14662,307,3
14662,503,3
14662,504,3
14662,505,3
14662,506,3
14662,507,3
14662,508,3
14662,509,3
14662,510,3
14662,511,3
14662,512,3
14662,539,3
14662,540,3
14662,541,3
14662,542,3
14662,543,3
14662,544,3
14662,545,3
14662,546,3
14662,547,3
14662,548,3
14662,549,3
14662,550,3
14662,616,3
14662,1604,3
14662,1611,3
14662,1612,3
14662,1613,3
14663,0,2
14663,10,3
14663,11,3
14663,78,3
14663,86,3
14663,88,3
14663,89,3
14663,90,3
14663,91,3
14663,92,3
14663,93,3
14663,94,3
14663,99,3
14663,307,3
14663,503,3
14663,504,3
14663,505,3
14663,506,3
14663,507,3
14663,508,3
14663,509,3
14663,510,3
14663,511,3
14663,512,3
14663,539,3
14663,540,3
14663,541,3
14663,542,3
14663,543,3
